source_path	destination_path	classification	source_bytes	source_sha256	destination_sha256	canonical_rule	reason
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/secrets/index.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/secrets/index.md	included_canonical_text_lf	663	2f7f6cc19e9c50f28d2c4d1a51a1e1946c5a06b2089a9fdfd8967c37ab72e900	0700c81df409112ed583cafb3e12298f7ff6fefc724c6e387e388cf7533a21f9	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/security.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/security.md	included_canonical_text_lf	30337	047f5672d05676c2d0b8dbdf3ff6a9176305be3d327ba6671977c35d806adfa5	ad364c6d0bf8d0277227a43ccc64a8265aa89de5c73b8cb809d39dcc3aa5e4e6	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/sessions.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/sessions.md	included_canonical_text_lf	29158	6d49028fa94f51fbfeb2885fc6a25faa187a433c98c5ac43fc10c21bb7ab39c9	4f69efbeff663155358d726f83c7bd3ac01c6cfef0a434c523df1e994a2677ff	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/apple/apple-apple-notes.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/apple/apple-apple-notes.md	included_canonical_text_lf	2957	fdca0f1da81f6c97903330fb6e2c9b90790779b1a186905bf1814ac414d9a2d3	f9b43c5b00aea89fead1b0e59bf0bcb93521ba7c9067d81d45ccce9e243de75d	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/apple/apple-apple-reminders.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/apple/apple-apple-reminders.md	included_canonical_text_lf	3278	4e2791df040a6be8f23aafbaafee55016271c9d4688f4e000f004f95b9b0c48d	07328294b8e2fceff25f5bd6158602eb514cbe2966b076eefdf2d15ed7762a5e	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/apple/apple-findmy.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/apple/apple-findmy.md	included_canonical_text_lf	4393	d202f3b2fbec43bef46af87a7ec8462308e794f5f861024cf65e2f2928b7d991	99646b5d4a15249ef58dcbadf033a90a14b6c7344982c777864ef8b8b83d74d7	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/apple/apple-imessage.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/apple/apple-imessage.md	included_canonical_text_lf	3145	e70ca2b0cca6609a66a67949c27f4f3cd29dfa547da93dcbbc624b571925bb70	a55e02b90d115ccea355e3c94f098cc642ff8480f5968fc88f362aa12c14e150	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/apple/apple-macos-computer-use.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/apple/apple-macos-computer-use.md	included_canonical_text_lf	8096	b28be0428ab1a5de4a889bf5f33aaf921cea3e6c362cf3e22d6af6c0a03d0bd8	66ef89cdd243ce8f5fe139d62101109570b764abcdbe2c68be630d4207aa5149	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/autonomous-ai-agents/autonomous-ai-agents-claude-code.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/autonomous-ai-agents/autonomous-ai-agents-claude-code.md	included_canonical_text_lf	35681	fcbe27c34d0b9c463c245eff67708be89d2e912e675801f1bb1ea0b4b2ed54a0	1bf1898cfb82ca61b820483124ef1a38c53bb036358cf067f4837c6b045d9a9c	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/autonomous-ai-agents/autonomous-ai-agents-codex.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/autonomous-ai-agents/autonomous-ai-agents-codex.md	included_canonical_text_lf	5497	cb24b488b3142490d33d01a30916e418ca815d7c76c75e9d4a59dba2cd954777	e639ce7be51e44d9771ef4ad75fecb080cde7027e483e3c54e07d071805318d0	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/autonomous-ai-agents/autonomous-ai-agents-hermes-agent.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/autonomous-ai-agents/autonomous-ai-agents-hermes-agent.md	included_canonical_text_lf	47467	7a429bc362788e4a2c0ac887e7745a2f46e27909e5652def8c2540bf50c39cea	72217788397cf3d2bd55542139224e58c9eeb8e4ef57b6f5d3ddb14ee352a3ca	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/autonomous-ai-agents/autonomous-ai-agents-opencode.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/autonomous-ai-agents/autonomous-ai-agents-opencode.md	included_canonical_text_lf	8549	416c45bbe35fca5159465fac304de44d15494b85421fec408e473959fdd9e0e0	51edcaeb06f7ce239be145f0805828e77d3cf2f85b38020f3280f275b088b61c	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-architecture-diagram.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-architecture-diagram.md	included_canonical_text_lf	6632	ecc198f5bb428d438072505377887e237defda6f6e8c2d45cff70dbfab658551	eba2d98f8c33d3789c9b5576149965db2d4d16b77da383ca5af6a52c90fda952	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-ascii-art.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-ascii-art.md	included_canonical_text_lf	11849	587f9c3db2058b68c3f0f30899f70bc2afec49741fa7eeb20320eef6e1b33b8c	fc2e5da5ec4a6f17c59b50c7671c4c8cb38e4b978562ea46ab80734d07e0b24e	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-ascii-video.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-ascii-video.md	included_canonical_text_lf	15356	29984be0a11379251340e28b8f006d0b226bf16677e4cad517aa7ac62869b4b6	fd63b03c61c5e9c8882ce7f3c2e1e36f4a2b40148695a84e0e416e378a96d6c1	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-baoyu-infographic.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-baoyu-infographic.md	included_canonical_text_lf	11152	9d788db6ab75a9e4b5dcd1bf7d29a0a10fa20919e2c85d7986e9137a43906a04	0acfe39ae9a2b3aeffd6ef42ac13bddbb2618106b9a9067d47bda9cdd15dfa44	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-claude-design.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-claude-design.md	included_canonical_text_lf	20542	94f041e284e0af23f857ef7f0f7a257baa398882bcae0a8488288ca58e99cfe5	e5be1ed627f176122b21c9af9256c037676fdf1b3ceac4435d594d386c48490a	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-comfyui.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-comfyui.md	included_canonical_text_lf	25232	14715cb5a02e1776c221bfa6da9dac622d3c9013b45852d41e8c5b79fdcc805d	f657b35899dc8e152de2fe2127f717c680205d9937251766de6cfe687eb7b018	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-design-md.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-design-md.md	included_canonical_text_lf	8136	a374ac6fb1d9d37ca6b3b09ea5cfff214e02d4aa26fea88a1ed398ae2484fb26	bb3da42346c2e9095301ba033e8ef73670380a21bdb40bea2cb0589186506e96	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-excalidraw.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-excalidraw.md	included_canonical_text_lf	8219	cf607dded84dd647a57972e07b4b1a7c6426146ab78d10de54dcd7be8c4bbd98	7653628ce3e12ea691a8e3231d948d411812b1116f8c9b22def36469500a18a3	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-humanizer.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-humanizer.md	included_canonical_text_lf	30880	aa0ffacf0d216ff32a6fac7eef9fc1a0ce1dfd0ad11809167e958140b289d361	970c73157936b59a74bdde74a68f7690b45715cf0ea231cafbffab0b00376f3d	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-manim-video.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-manim-video.md	included_canonical_text_lf	12610	82e50717cd5a6d7a742388f302b4b01378b754271037a74dde70175765623566	45da121737b03c8741a547ca14fe0517a01d3c84816e9c2b8e0b6d23c3f47ff6	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-p5js.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-p5js.md	included_canonical_text_lf	28305	d531e77a92fd280ba98c256aa8a60d20d1fd75a8aa6a09b5257cdbdcb1dc9960	39883cd043a90571f386c36f9a44557e935da7c6cfb349d5284ff8e57219aa95	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-popular-web-designs.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-popular-web-designs.md	included_canonical_text_lf	10060	276b846070d245d85de8f7537c809f5825b18d306560270e905e149c6c8fad7a	04890d9bde20fce2073b0dca9ef71e1224a4447f2e7856579181e0cf7243db6b	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-pretext.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-pretext.md	included_canonical_text_lf	15405	13525152630c7b5a3872ca8e0b701eb2e82df784e9c14d26b7a83bd804938b06	ce7276d9351b314b3a0e30eff5453df11f5f14fc5b60de50b1d3b28589641c6e	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-sketch.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-sketch.md	included_canonical_text_lf	10542	baecb98b47e22dfe2d3d0f66a60431690d0c7a94ae8c7093d452ea66c6f666d0	95351d2a4e6fd4947247d55f41b1a9fc386cb90597b0ba09f29952f90095cef9	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-songwriting-and-ai-music.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-songwriting-and-ai-music.md	included_canonical_text_lf	10982	aa37f96a420f3ec2fe07c0ead7cd3f846868517aaebf1f03c4c49184a7564757	0d62db2fc42c8a694a72db02d3a8a7f55b00b8030f5dd9e123c880de46eaa3e2	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-touchdesigner-mcp.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/creative/creative-touchdesigner-mcp.md	included_canonical_text_lf	16909	0e2e5eb38fe9a42736f51f0e15eea106b19fbf9ae6ffecd27291889ffb3a8803	f0b55093770482b1604975a22fc0c0fd90c1a7eff58663d05bbeb0c54b8c980c	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/data-science/data-science-jupyter-live-kernel.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/data-science/data-science-jupyter-live-kernel.md	included_canonical_text_lf	6272	644c5ffe0c6c9ba36f09acd5c186a7c180a7fde86fa1c7620a35c541a2afce20	0b66fb5c5f4ba3712a1d0300b86c465dea24144275f82521579531191550d8c1	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/dogfood/dogfood-dogfood.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/dogfood/dogfood-dogfood.md	included_canonical_text_lf	6937	b01908e6067d11d8e70195455229a2e16f96f974796148b358c2d262c11ae7c2	4ef34483ce26587b6b23d86793d77ea9a5dc53d9dfc754462e6f93e91019777a	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/email/email-himalaya.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/email/email-himalaya.md	included_canonical_text_lf	7695	43fb3c2958ae41f5f7dd95738fbf1c128b80666fe96a7a820b89f8ce2d92528c	68860a2f99fa2fdf87860d08f02ef603bc3c26fb3826cac225c8b553d9587d48	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/github/github-codebase-inspection.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/github/github-codebase-inspection.md	included_canonical_text_lf	4422	4cba3f8c541e4d02922a61c325b2072ba5ec4c0f9f32647f316fee7ad8bc639b	75ab46a4d4afe17a5960f961a91553cbdbf29b48b680fb6754a09b0dd26d0c12	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/github/github-github-auth.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/github/github-github-auth.md	included_canonical_text_lf	8642	47feaf30881daf3e0b2b2fd782dc435fe7bf24c325c6929b614e13a0605e2e3b	6dbe556cbae1346098015ac2a0f9e71a8a85d679dbc85fc5a70ea1a9f7229136	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/github/github-github-code-review.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/github/github-github-code-review.md	included_canonical_text_lf	14837	72daa2d5325eaafb29b75b6eff635eb00fac4b4232e40ce1dbbfb48b6afdba87	c163dfe36a95f9d20226a560edb821035a47dff70c1b8722525fbfa9e31a19cd	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/github/github-github-issues.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/github/github-github-issues.md	included_canonical_text_lf	10539	c319d39fe3249bd7f4cefbb31a3886733148b1365c2fcfe1ba2cf9eede202f7a	265464d959d37fbd44df04316bbddbaf519e5d2a5a4b70e7cecbd35c7e1fef23	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/github/github-github-pr-workflow.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/github/github-github-pr-workflow.md	included_canonical_text_lf	11240	8b6fde4f630a634043e8214da35320f4c41c3e9c76ba9f517f4b3879326c9053	8a3a5c93d2a2484a82dc4428617c29973b085b89d55fb6c2ed0125515436d589	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/github/github-github-repo-management.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/github/github-github-repo-management.md	included_canonical_text_lf	15059	5f1415fe750cf9e2bd18773f64e1ee3ba3de7fd6cbd9e48d3e607ecc99433361	fbdcf19e64ddf4569fe4bba2a67e363266c131601e4a57d4388c0d98dd7564eb	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/media/media-gif-search.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/media/media-gif-search.md	included_canonical_text_lf	3410	e309506e67be75c32450737f804e03f8ce33130d3a6306dff51678c2453804c3	d3e47246af017a323642df2faa47e9be044c651944a23393c9a6fa9839d23239	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/media/media-heartmula.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/media/media-heartmula.md	included_canonical_text_lf	7270	733b661809881b8696c9c354dced6f71202d31e8974db453770906aeed6e9609	e07286da7974a36a718cf1a290aa63e812be8effbdacae166e54803d05de8f32	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/media/media-songsee.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/media/media-songsee.md	included_canonical_text_lf	2925	5519d71702359948b100c7b27adc35b877e3b26b735dc0913299e91c2ae54d45	86b22e651a5e4bc6792614993a6b04d903c2d56b42953ed3e47735482a440202	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/media/media-youtube-content.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/media/media-youtube-content.md	included_canonical_text_lf	3892	d86dad5d8cf26e79bda94a87f5601b1a71c3e8dd35f9c66de9a3be0fabfffc40	506b4fef4dcfde806b79449a3ef6a9839414a4e1e8a22fb790086555ef4fd30e	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/mlops/mlops-evaluation-lm-evaluation-harness.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/mlops/mlops-evaluation-lm-evaluation-harness.md	included_canonical_text_lf	13623	8973a17969e6ea6224e87bde6adc4912fa7bbe2f6515dbbe79f04293b6e9c254	43b35efd8eb1ecfb9dbd4636812e4676e81f1f8fa0a7b2e277135e58ae002570	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/mlops/mlops-evaluation-weights-and-biases.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/mlops/mlops-evaluation-weights-and-biases.md	included_canonical_text_lf	13574	42aa67763d175c2cd7964f7085046ca0bb2ce1c08bc336a94f176cd8aededfff	2afdf8eab0efdf0c000a2ae46283ef30cd4b14cc5c11330f4fab0c58f25905e3	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/mlops/mlops-huggingface-hub.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/mlops/mlops-huggingface-hub.md	included_canonical_text_lf	4325	51938485ca9ff037a414164f481b080c43da295616f11da9af9f850e2dbd4e67	29eab3aaa02966632566debd29f54ae17052f12b78d3b5becd481eab45795b1f	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/mlops/mlops-inference-llama-cpp.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/mlops/mlops-inference-llama-cpp.md	included_canonical_text_lf	10161	e4c25e624d815293d4db8269e642ebacdda45ef81324c097e2bc8454d5dc2f59	0a568a4cd0bbbeb78b8f2e14068530d48a7f0b55d229e253979142178f0f481b	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/mlops/mlops-inference-vllm.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/mlops/mlops-inference-vllm.md	included_canonical_text_lf	10347	8611f55a1a329717a669d4c82969a266d40d75b280f744b0e52ae05acfd7790d	4978b0e063e9406d3f79180f0e19a026668d2e8cd106e95169ef3e7a900882ee	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/mlops/mlops-models-audiocraft.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/mlops/mlops-models-audiocraft.md	included_canonical_text_lf	17546	138d24e4ce56943a7f691af44e6b3b45d4e89f17d4a8fd41a433c903b46746f6	3965d2036b1ada0de8e8cf9326bb38edf239c44e149dc4c48135b1b373ce1fa2	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/mlops/mlops-models-segment-anything.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/mlops/mlops-models-segment-anything.md	included_canonical_text_lf	14662	6f8c3f5de629511378168ff7f9a9b280d1ee4c9c4b2908fe2d9a3a3b81db9c32	68ab63b65a33d66af4d87b3cbb3fd3fc9e9a54e5c8ebfc59e0e41f51fc59636c	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/note-taking/note-taking-obsidian.md	website/i18n/zh-Hans/docusaurus-plugin-content-docs/current/user-guide/skills/bundled/note-taking/note-taking-obsidian.md	included_canonical_text_lf	3780	91e6c8da12960ad6c8e5ddf1fee7e1e2b84c606565da0483c35a594a3dbc4eb7	93a1c9cb59035fac6c58717968461faf011b2ee869935a689e51e9a7acd06f44	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
