modification_id	path	change_class	owner_ticket	baseline_upstream_commit	baseline_source_object_or_none	baseline_source_sha256_or_none	current_product_sha256_or_none	intent	reapplication_predicate	conflict_owner	security_or_compatibility_impact	validation_lane_ids	upstream_disposition	rollback_target	retirement_condition	approval_reference	status
PEPPER-WORKER-GOVERNED-CREDENTIAL-PROPAGATION-01F-001	hermes_cli/agent_platform/worker_credentials.py	AGENT_PLATFORM_product_addition	PEPPER-WORKER-GOVERNED-CREDENTIAL-PROPAGATION-01F	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	abec2a02d44ad5170639cf83a8ff52ae2c48429477334920813268f3a7215249	Add Pepper governed worker credential binding and resolver that validates secret-free worker/runtime/store IDs and loads OpenAI Codex OAuth material only from the canonical governed openai-codex.primary store.	Reapply while actual Pepper Kanban workers must use governed openai-codex.primary credentials without profile-local auth.json, credential-pool fallback, Codex CLI import, API-key fallback or secret-bearing env/argv metadata.	AGENT_PLATFORM_worker_credential_authority_owner	Reads governed credential material only inside the child process from the protected store; env overlay contains only non-secret authority identifiers and bounded lease metadata, and probe output omits tokens.	python_targeted_tests;python_ast_parse;governed_codex_oauth_profile;provider_runtime_readiness;worker_credential_authority;kanban_projection	retain_product_divergence	delete_path	Accepted upstream supplies equivalent governed worker credential resolver and non-secret binding contract or Pepper Kanban execution is retired.	PEPPER_WORKER_GOVERNED_CREDENTIAL_PROPAGATION_01F_human_acceptance_required	implemented_pending_human_approval
PEPPER-WORKER-GOVERNED-CREDENTIAL-PROPAGATION-01F-002	hermes_cli/auth.py	AGENT_PLATFORM_product_modification	PEPPER-WORKER-GOVERNED-CREDENTIAL-PROPAGATION-01F	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	HEAD:hermes_cli/auth.py	dfab38acf45f7db0ceaa993597bf45e15ea759f24bcedbd43d18dd6c596a1164	7743ae9a84309ad19a0408a2d7dbcde96b11a1ade4e1d7f4227073a1daad446d	Route openai-codex credential resolution through the Pepper governed worker resolver when the bounded worker binding env is present, before generic auth.json, credential-pool, Codex CLI import or setup guidance paths.	Reapply while Pepper governed workers can enter generic Codex auth resolution and upstream lacks an equivalent fail-closed governed worker branch.	AGENT_PLATFORM_worker_credential_authority_owner	Non-Pepper behavior is unchanged; Pepper governed worker failures become bounded AuthError worker_credential_authority_mismatch without interactive hermes auth/model guidance or fallback providers.	python_targeted_tests;python_ast_parse;governed_codex_oauth_profile;provider_runtime_readiness;worker_credential_authority	retain_product_divergence	restore_baseline_source_sha256:dfab38acf45f7db0ceaa993597bf45e15ea759f24bcedbd43d18dd6c596a1164	Accepted upstream supplies equivalent governed Codex auth resolver hook or Pepper worker execution stops using generic Hermes auth.	PEPPER_WORKER_GOVERNED_CREDENTIAL_PROPAGATION_01F_human_acceptance_required	implemented_pending_human_approval
PEPPER-WORKER-GOVERNED-CREDENTIAL-PROPAGATION-01F-003	hermes_cli/runtime_provider.py	AGENT_PLATFORM_product_modification	PEPPER-WORKER-GOVERNED-CREDENTIAL-PROPAGATION-01F	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	HEAD:hermes_cli/runtime_provider.py	d174f38c943ec3c9180dec544ac2c7574433e6b4e6517084bf6893ab142b49f7	c6283a54784afeda7998579dc5d9f20e06a332c55efc633eac5e0ea4df85dc3d	Preserve the governed worker credential source returned by the Codex resolver when explicit openai-codex runtime config has no explicit API key.	Reapply while Pepper worker runtime diagnostics need to distinguish governed credential resolution from generic explicit/provider config resolution.	AGENT_PLATFORM_worker_credential_authority_owner	Metadata propagation only; no token is logged or persisted and non-governed explicit API-key behavior remains unchanged.	python_targeted_tests;python_ast_parse;runtime_provider_resolution;worker_credential_authority	retain_product_divergence	restore_baseline_source_sha256:d174f38c943ec3c9180dec544ac2c7574433e6b4e6517084bf6893ab142b49f7	Accepted upstream preserves credential source metadata for governed worker Codex resolution or source diagnostics are retired.	PEPPER_WORKER_GOVERNED_CREDENTIAL_PROPAGATION_01F_human_acceptance_required	implemented_pending_human_approval
PEPPER-WORKER-GOVERNED-CREDENTIAL-PROPAGATION-01F-004	hermes_cli/cli_agent_setup_mixin.py	AGENT_PLATFORM_product_modification	PEPPER-WORKER-GOVERNED-CREDENTIAL-PROPAGATION-01F	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	HEAD:hermes_cli/cli_agent_setup_mixin.py	42d5fb0cfa249907bcd1dde81d717bc79ec8d19cb41360c8030790ddbc116dba	6b4ced5a9241f1b0466b6d3c8084903526ab4cde147926317700908eff8ce299	Prevent CLI fallback-provider recovery when primary auth failure occurs inside a Pepper governed worker binding.	Reapply while governed Pepper workers must fail closed on credential authority mismatch instead of falling through to generic fallback providers.	AGENT_PLATFORM_worker_credential_authority_owner	Narrow runtime guard only; non-Pepper auth fallback behavior remains unchanged and no credential, tool, shell, Git, Docker or Graphify authority is added.	python_targeted_tests;python_ast_parse;worker_credential_authority;runtime_provider_resolution	retain_product_divergence	restore_baseline_source_sha256:42d5fb0cfa249907bcd1dde81d717bc79ec8d19cb41360c8030790ddbc116dba	Accepted upstream supplies equivalent governed-worker no-fallback behavior or Pepper worker execution no longer uses CLI agent setup.	PEPPER_WORKER_GOVERNED_CREDENTIAL_PROPAGATION_01F_human_acceptance_required	implemented_pending_human_approval
PEPPER-WORKER-GOVERNED-CREDENTIAL-PROPAGATION-01F-005	run_agent.py	AGENT_PLATFORM_product_modification	PEPPER-WORKER-GOVERNED-CREDENTIAL-PROPAGATION-01F	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	HEAD:run_agent.py	ed45993babb2259c5a2c6c9429a7f66a58aaf6e2411bae3653928585b43a7089	c6f53b1c79b97de8773e1d753bd525f39f70a6758d5fb43a42ece7f9a9cdcdca	Disable singleton Codex refresh recovery inside Pepper governed worker context so bounded workers do not refresh or swap credentials through generic auth paths.	Reapply while P15 worker policy requires zero credential refresh calls per request and upstream lacks an equivalent governed-worker refresh guard.	AGENT_PLATFORM_worker_credential_authority_owner	Narrow skip guard only; non-Pepper Codex refresh behavior remains unchanged and no credential duplication, API key fallback, shell, Git, Docker or Graphify authority is added.	python_targeted_tests;python_ast_parse;worker_credential_authority;codex_refresh_guard	retain_product_divergence	restore_baseline_source_sha256:ed45993babb2259c5a2c6c9429a7f66a58aaf6e2411bae3653928585b43a7089	Accepted upstream supplies equivalent governed-worker no-refresh guard or Pepper worker policy changes.	PEPPER_WORKER_GOVERNED_CREDENTIAL_PROPAGATION_01F_human_acceptance_required	implemented_pending_human_approval
PEPPER-WORKER-GOVERNED-CREDENTIAL-PROPAGATION-01F-006	hermes_cli/kanban_db.py	AGENT_PLATFORM_product_modification	PEPPER-WORKER-GOVERNED-CREDENTIAL-PROPAGATION-01F	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-STALE-RUN-RECONCILIATION-01C:hermes_cli/kanban_db.py	c78869ab07d2b4b29ca8bb52b0e9189a95d97e443e25991c6e80c45b241aea5d	e2cd9f31b5d8724ae408cf1dfb1a7d8b6a31e0e98a3253745da009b6e8ca6e12	Allow the exact Kanban spawn primitive to receive a bounded HERMES_AGENT_PLATFORM env overlay and pass non-secret governed worker authority into the child process.	Reapply while Pepper exact-task worker spawning must carry governed worker credential authority without putting tokens in argv, env, Kanban metadata, profile config or logs.	AGENT_PLATFORM_worker_credential_authority_owner	Generic workers remain unchanged when no overlay is supplied; overlay keys are restricted to the explicit governed worker authority allow-list with bounded printable content and no secrets.	python_targeted_tests;python_ast_parse;kanban_projection;kanban_spawn_lifecycle;worker_credential_authority	retain_product_divergence	restore_baseline_source_sha256:c78869ab07d2b4b29ca8bb52b0e9189a95d97e443e25991c6e80c45b241aea5d	Accepted upstream supplies equivalent bounded worker env binding for exact Kanban spawns or Popen-based worker spawning is retired.	PEPPER_WORKER_GOVERNED_CREDENTIAL_PROPAGATION_01F_human_acceptance_required	implemented_pending_human_approval
PEPPER-WORKER-GOVERNED-CREDENTIAL-PROPAGATION-01F-007	hermes_cli/agent_platform/product_runtime.py	AGENT_PLATFORM_product_modification	PEPPER-WORKER-GOVERNED-CREDENTIAL-PROPAGATION-01F	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-RETRY-START-ACTION-01E:hermes_cli/agent_platform/product_runtime.py	5054c93d9f833193d80abcb8ea552a9174c2daf8491cce8d9029711d02a55450	e9b5543587accbab522be8b77c341460acfbd643dcf4831ee9231742c77a7046	Add same-path Pepper worker credential preflight before default spawn, resolve governed credentials from the canonical Hermes root rather than the executor profile home, and pass the non-secret worker binding into exact-task dispatch.	Reapply while P18.9.0 execution starts must block credential authority mismatches before claim/run creation and must spawn actual workers with governed openai-codex.primary authority.	AGENT_PLATFORM_worker_credential_authority_owner	Preflight reads secret-free status and validates governed resolver output before claim; it writes no credentials, starts no extra worker, performs no retry/recovery, and does not mutate Git, Docker or Graphify.	python_targeted_tests;python_ast_parse;kanban_projection;provider_runtime_readiness;worker_credential_authority;human_retry_start_authority	retain_product_divergence	restore_baseline_source_sha256:5054c93d9f833193d80abcb8ea552a9174c2daf8491cce8d9029711d02a55450	Accepted upstream supplies equivalent pre-claim governed worker credential probe and exact-spawn binding or P18.9.0 Kanban execution is retired.	PEPPER_WORKER_GOVERNED_CREDENTIAL_PROPAGATION_01F_human_acceptance_required	implemented_pending_human_approval
PEPPER-WORKER-GOVERNED-CREDENTIAL-PROPAGATION-01F-008	tests/hermes_cli/test_agent_platform_worker_governed_credentials.py	AGENT_PLATFORM_product_addition	PEPPER-WORKER-GOVERNED-CREDENTIAL-PROPAGATION-01F	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	e0b0a3d0c78f964aed86331090105e1d4c380c9966c0f3567ee9c49e063f55b4	Add focused regressions for governed worker credential resolution from canonical root, omission of secrets from probes, generic auth bypass, invalid binding fail-closed behavior and bounded failure without hermes auth/model guidance.	Reapply whenever governed worker credential resolver or generic Codex auth hook changes.	AGENT_PLATFORM_worker_credential_authority_owner	Synthetic temp stores and monkeypatched resolver fixtures only; no live provider calls, real credentials, worker dispatch, command execution, Git mutation, Docker invocation, Graphify invocation or live P18.9.0 execution.	python_targeted_tests;python_ast_parse;governed_codex_oauth_profile;worker_credential_authority	retain_product_divergence	delete_path	Worker governed credential tests are retired with equivalent resolver and auth-fallback coverage elsewhere.	PEPPER_WORKER_GOVERNED_CREDENTIAL_PROPAGATION_01F_human_acceptance_required	implemented_pending_human_approval
PEPPER-WORKER-GOVERNED-CREDENTIAL-PROPAGATION-01F-009	tests/hermes_cli/test_agent_platform_work_packet_kanban_projection.py	AGENT_PLATFORM_product_modification	PEPPER-WORKER-GOVERNED-CREDENTIAL-PROPAGATION-01F	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-RETRY-START-ACTION-01E:tests/hermes_cli/test_agent_platform_work_packet_kanban_projection.py	88f5d42fa73db6a4b76680d49ca62ea14140ecfc7db1b2bf5b4e1981bb016f77	7775c88cda7cad0a0e727255fc9fa2a69651b24d8c3e9dcfe2d169b58bbb56c0	Add exact-start regressions proving worker credential probe failure blocks before claim/run creation, exact dispatch passes only non-secret governed worker authority env to spawns, and overlay application rejects unapproved secret-like keys.	Recreate whenever Pepper P18.9.0 exact dispatch, credential preflight, or worker env binding changes.	AGENT_PLATFORM_worker_credential_authority_owner	Synthetic temporary HERMES_HOME, fake provider readiness and fake spawn fixtures only; no live provider, token disclosure, live worker dispatch, command execution, Git mutation, Docker invocation, Graphify invocation, recovery or retry.	python_targeted_tests;python_ast_parse;kanban_projection;worker_credential_authority;kanban_spawn_lifecycle	retain_product_divergence	restore_baseline_source_sha256:88f5d42fa73db6a4b76680d49ca62ea14140ecfc7db1b2bf5b4e1981bb016f77	Worker credential propagation tests are retired with equivalent pre-claim blocking and non-secret env overlay coverage elsewhere.	PEPPER_WORKER_GOVERNED_CREDENTIAL_PROPAGATION_01F_human_acceptance_required	implemented_pending_human_approval
PEPPER-RECOVERY-LIFECYCLE-BLOCKER-CONSUMPTION-01G-001	hermes_cli/agent_platform/product_runtime.py	AGENT_PLATFORM_product_modification	PEPPER-RECOVERY-LIFECYCLE-BLOCKER-CONSUMPTION-01G	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-WORKER-GOVERNED-CREDENTIAL-PROPAGATION-01F:hermes_cli/agent_platform/product_runtime.py	e9b5543587accbab522be8b77c341460acfbd643dcf4831ee9231742c77a7046	8fa69eb68c2d9c39db69eade39ebe60b0c136a6346454f7de9bcd0a82e0cdfbe	Consume already-recovered historical worker lifecycle blockers at the recovery-to-retry boundary while preserving failed run evidence and blocking only current active runs, current_run_id, live or stale worker_pid, unresolved claim or source drift.	Reapply while P18.9.0 same-task new-run recovery must allow run 1/run 2 crashed evidence to coexist with run 3 eligibility after explicit human recovery.	AGENT_PLATFORM_worker_start_action_owner	Does not erase run history, auto-retry, auto-rollback, mutate Git, Docker or Graphify, or weaken current lifecycle guards; credential preflight still runs before claim/run creation.	python_targeted_tests;python_ast_parse;kanban_projection;worker_lifecycle_reconciliation;human_recovery_authority;human_retry_start_authority;worker_credential_authority	retain_product_divergence	restore_baseline_source_sha256:e9b5543587accbab522be8b77c341460acfbd643dcf4831ee9231742c77a7046	Accepted upstream supplies equivalent recovered historical lifecycle consumption and current-run retry eligibility semantics or P18.9.0 recovery/retry control is retired.	PEPPER_RECOVERY_LIFECYCLE_BLOCKER_CONSUMPTION_01G_human_acceptance_required	implemented_pending_human_approval
PEPPER-RECOVERY-LIFECYCLE-BLOCKER-CONSUMPTION-01G-002	tests/hermes_cli/test_agent_platform_work_packet_kanban_projection.py	AGENT_PLATFORM_product_modification	PEPPER-RECOVERY-LIFECYCLE-BLOCKER-CONSUMPTION-01G	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-WORKER-GOVERNED-CREDENTIAL-PROPAGATION-01F:tests/hermes_cli/test_agent_platform_work_packet_kanban_projection.py	7775c88cda7cad0a0e727255fc9fa2a69651b24d8c3e9dcfe2d169b58bbb56c0	946a0b9a0506b59bb383ffa739aa0bda8d054a63d7fb319064d5ecfa4a89dfc1	Add focused regressions proving recovered historical dead PID evidence does not reblock retry, run 1/run 2 remain crashed while run 3 can be created, unrecovered failure blocks retry, and current active worker or unresolved claim still blocks retry.	Recreate whenever recovery-to-retry lifecycle eligibility, retry-start projection, or same-task new-run semantics change.	AGENT_PLATFORM_worker_start_action_owner	Synthetic temporary HERMES_HOME, fake PID, monkeypatched provider readiness and fake spawn fixtures only; no live recovery, live retry, run 3, provider call, token disclosure, command execution, Git mutation, Docker invocation or Graphify invocation.	python_targeted_tests;python_ast_parse;kanban_projection;worker_lifecycle_reconciliation;human_recovery_authority;human_retry_start_authority;worker_credential_authority	retain_product_divergence	restore_baseline_source_sha256:7775c88cda7cad0a0e727255fc9fa2a69651b24d8c3e9dcfe2d169b58bbb56c0	01G tests are retired with equivalent recovered historical lifecycle consumption and current lifecycle blocker coverage elsewhere.	PEPPER_RECOVERY_LIFECYCLE_BLOCKER_CONSUMPTION_01G_human_acceptance_required	implemented_pending_human_approval
PEPPER-IDEMPOTENT-AUTHORITY-REVALIDATION-01H-001	hermes_cli/agent_platform/product_runtime.py	AGENT_PLATFORM_product_modification	PEPPER-IDEMPOTENT-AUTHORITY-REVALIDATION-01H	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-RECOVERY-LIFECYCLE-BLOCKER-CONSUMPTION-01G:hermes_cli/agent_platform/product_runtime.py	8fa69eb68c2d9c39db69eade39ebe60b0c136a6346454f7de9bcd0a82e0cdfbe	9130b7fa3278ed07e098c3fbc394f53338b598d65bccdabab195d098b2201923	Bind P18.9.0 recovery and retry-start idempotency to the current governed recovery cycle, archive superseded authority records to append-only history, and ignore stale failed retry-start records before workflow overlays or start replay can bypass current lifecycle recovery.	Reapply while P18.9.0 recovery/retry authority records remain profile-scoped singletons and upstream lacks equivalent cycle-bound idempotency for repeated failed-run recovery.	AGENT_PLATFORM_worker_start_action_owner	Preserves exact human recovery and retry-start gates, 01F credential preflight ordering, run history and current lifecycle blockers; adds no live retry, auto-retry, rollback, task deletion, Git mutation, Docker invocation or Graphify invocation authority.	python_targeted_tests;python_ast_parse;kanban_projection;worker_lifecycle_reconciliation;human_recovery_authority;human_retry_start_authority;worker_credential_authority;idempotency	retain_product_divergence	restore_baseline_source_sha256:8fa69eb68c2d9c39db69eade39ebe60b0c136a6346454f7de9bcd0a82e0cdfbe	Accepted upstream supplies equivalent cycle-bound recovery/retry-start authority semantics or P18.9.0 recovery/retry control is retired.	PEPPER_IDEMPOTENT_AUTHORITY_REVALIDATION_01H_human_acceptance_required	implemented_pending_human_approval
PEPPER-IDEMPOTENT-AUTHORITY-REVALIDATION-01H-002	tests/hermes_cli/test_agent_platform_work_packet_kanban_projection.py	AGENT_PLATFORM_product_modification	PEPPER-IDEMPOTENT-AUTHORITY-REVALIDATION-01H	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-RECOVERY-LIFECYCLE-BLOCKER-CONSUMPTION-01G:tests/hermes_cli/test_agent_platform_work_packet_kanban_projection.py	946a0b9a0506b59bb383ffa739aa0bda8d054a63d7fb319064d5ecfa4a89dfc1	8194a8a0104831ccbc95963e3f0c05c069a75c00e02008adf7735a596bda0715	Add regressions proving a failed retry-start record from one recovery cycle is historical after a later failed run, cannot replay or mask the new recovery cycle, is archived on replacement, and still preserves idempotent replay side-effect reporting for the matching current cycle.	Recreate whenever P18.9.0 recovery/retry idempotency, recovery-cycle identity, retry-start overlay or historical authority archival behavior changes.	AGENT_PLATFORM_worker_start_action_owner	Synthetic temporary HERMES_HOME, fake PID, monkeypatched provider readiness and fake spawn fixtures only; no live recovery, live retry, run 3, provider call, token disclosure, command execution, Git mutation, Docker invocation or Graphify invocation.	python_targeted_tests;python_ast_parse;kanban_projection;worker_lifecycle_reconciliation;human_recovery_authority;human_retry_start_authority;worker_credential_authority;idempotency	retain_product_divergence	restore_baseline_source_sha256:946a0b9a0506b59bb383ffa739aa0bda8d054a63d7fb319064d5ecfa4a89dfc1	01H tests are retired with equivalent cycle-bound idempotency and stale authority replay coverage elsewhere.	PEPPER_IDEMPOTENT_AUTHORITY_REVALIDATION_01H_human_acceptance_required	implemented_pending_human_approval
PEPPER-REVIEW-PREPARE-ACTION-01I-001	hermes_cli/agent_platform/product_runtime.py	AGENT_PLATFORM_product_modification	PEPPER-REVIEW-PREPARE-ACTION-01I	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-IDEMPOTENT-AUTHORITY-REVALIDATION-01H:hermes_cli/agent_platform/product_runtime.py	9130b7fa3278ed07e098c3fbc394f53338b598d65bccdabab195d098b2201923	0affc124377927c5d5f87ab0248c43467e57b73d7164b05ae85935db80e2de21	Add a bounded P18.9.0 review-preparation action that validates completed execution state, binds structural Kanban completion detail to canonical TicketSpec and WorkPacket acceptance criteria, persists deterministic review-prep package evidence and overlays awaiting human review acceptance without accepting, closing, rerunning or Git handoff.	Reapply while completed P18.9.0 execution needs governed review preparation before separate human acceptance and upstream lacks an equivalent current-ticket review-prep authority.	AGENT_PLATFORM_review_prepare_action_owner	Writes only profile-scoped deterministic review-prep evidence; adds no human acceptance, ticket closure, worker dispatch, Kanban requeue, retry, rollback, provider call, credential access, Git mutation, Docker invocation or Graphify invocation authority.	python_targeted_tests;python_ast_parse;kanban_projection;review_validation;pepper_lead_agent_chat_bridge;human_review_acceptance_boundary;human_git_authority	retain_product_divergence	restore_baseline_source_sha256:9130b7fa3278ed07e098c3fbc394f53338b598d65bccdabab195d098b2201923	Accepted upstream supplies equivalent governed completed-run review-preparation evidence binding or P18.9.0 review preparation is retired by explicit human decision.	PEPPER_REVIEW_PREPARE_ACTION_01I_human_acceptance_required	implemented_pending_human_approval
PEPPER-REVIEW-PREPARE-ACTION-01I-002	tools/pepper_workflow_tools.py	AGENT_PLATFORM_product_modification	PEPPER-REVIEW-PREPARE-ACTION-01I	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-RETRY-START-ACTION-01E:tools/pepper_workflow_tools.py	6cfdc359beaf0a62f330836c9321fd1d7d7bc7f6c8ac6c490a79e4bedc700f81	2487132aa73726b7e1f99fe5a43f5a9bd32b102d70fd13c08dbc17c9dd9e1b33	Expose prepare_current_ticket_review as a bounded Pepper workflow chat tool requiring explicit review-preparation intent, current-ticket guards and current user_task fallback before delegating to the product runtime review-prep authority.	Reapply while Pepper Chat must let humans prepare completed P18.9.0 for review without accepting, closing, retrying, rerunning or using dashboard copy steps.	AGENT_PLATFORM_review_prepare_action_owner	Tool validation rejects missing, question, ambiguous and wrong-ticket review-prep requests before backend invocation; adds no shell, generic file write, worker dispatch, Kanban mutation, provider, credential, Git, Docker or Graphify authority.	python_targeted_tests;python_ast_parse;pepper_lead_agent_chat_bridge;review_validation;human_review_acceptance_boundary;human_git_authority	retain_product_divergence	restore_baseline_source_sha256:6cfdc359beaf0a62f330836c9321fd1d7d7bc7f6c8ac6c490a79e4bedc700f81	Accepted upstream supplies equivalent bounded explicit-current-ticket review-preparation chat action or Pepper Chat review preparation is retired.	PEPPER_REVIEW_PREPARE_ACTION_01I_human_acceptance_required	implemented_pending_human_approval
PEPPER-REVIEW-PREPARE-ACTION-01I-003	toolsets.py	AGENT_PLATFORM_product_modification	PEPPER-REVIEW-PREPARE-ACTION-01I	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-WORKER-START-ACTION-01:toolsets.py	579c7bde133e73ff859236ab17c0bcbc2cecc90c97e28abd9c48e5fe738e39b6	6da0ab7cd462e3565a01ded3b00c4c43ad0fa0a649e15aa4eb9ffd31bc99ad4c	Register recover_current_ticket_execution and prepare_current_ticket_review in the bounded pepper_workflow toolset alongside current workflow context, approval, projection and exact start tools.	Reapply while Pepper Lead Agent needs recovery and review-preparation actions exposed through the bounded workflow toolset and upstream lacks equivalent product-local membership.	AGENT_PLATFORM_review_prepare_action_owner	Toolset membership only; does not expose terminal, process, generic file, patch, broad search, provider, credential, generic worker, generic Kanban, Docker, Graphify, acceptance, closure, retry or Git mutation tools.	python_targeted_tests;python_ast_parse;pepper_lead_agent_workflow_context;pepper_lead_agent_chat_bridge;human_review_acceptance_boundary;human_git_authority	retain_product_divergence	restore_baseline_source_sha256:579c7bde133e73ff859236ab17c0bcbc2cecc90c97e28abd9c48e5fe738e39b6	Pepper workflow toolset is retired or upstream supplies equivalent bounded recovery and review-preparation membership.	PEPPER_REVIEW_PREPARE_ACTION_01I_human_acceptance_required	implemented_pending_human_approval
PEPPER-REVIEW-PREPARE-ACTION-01I-004	hermes_cli/agent_platform/lead_agent.py	AGENT_PLATFORM_product_modification	PEPPER-REVIEW-PREPARE-ACTION-01I	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-RETRY-START-ACTION-01E:hermes_cli/agent_platform/lead_agent.py	c17a3658519ac5b590fd256d5f7fb7c3b5807a49aed9ede258ddf144832cc5e8	814788b1a636ab9549b7f5b593bd7efe5dcc24186add0faab5e61e15626c7ad6	Teach Pepper Lead Agent to call prepare_current_ticket_review only when the current next action is PREPARE_P18_9_0_REVIEW and the user explicitly asks to prepare P18.9.0 review validation, and to report KANBAN_COMPLETION_RESULT_DETAIL_GAP without parsing logs as completion authority.	Reapply while Pepper Chat must route completed P18.9.0 review-preparation requests through the bounded tool while stopping before human acceptance or ticket closure.	AGENT_PLATFORM_review_prepare_action_owner	Prompt guidance only; no provider/model/OAuth behavior change, session toolset mutation, arbitrary file mutation, shell access, worker dispatch, Kanban dispatch, retry, rollback, Docker invocation, Graphify invocation, acceptance, closure or Git mutation authority is added.	python_targeted_tests;python_ast_parse;pepper_lead_agent_workflow_context;pepper_lead_agent_chat_bridge;review_validation;human_review_acceptance_boundary	retain_product_divergence	restore_baseline_source_sha256:c17a3658519ac5b590fd256d5f7fb7c3b5807a49aed9ede258ddf144832cc5e8	Pepper Lead Agent prompt is retired or upstream supplies equivalent review-preparation guidance.	PEPPER_REVIEW_PREPARE_ACTION_01I_human_acceptance_required	implemented_pending_human_approval
PEPPER-REVIEW-PREPARE-ACTION-01I-005	tests/hermes_cli/test_agent_platform_work_packet_kanban_projection.py	AGENT_PLATFORM_product_modification	PEPPER-REVIEW-PREPARE-ACTION-01I	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-IDEMPOTENT-AUTHORITY-REVALIDATION-01H:tests/hermes_cli/test_agent_platform_work_packet_kanban_projection.py	8194a8a0104831ccbc95963e3f0c05c069a75c00e02008adf7735a596bda0715	c1dcbf9aafc2f9c6cfad03f26ed26d2a94b61d19bd3c758ada24c16f7ac6644a	Add focused regressions for completed-run review-prep evidence binding, missing structural Kanban completion detail blocker, idempotent replay and Pepper Chat review-prep routing with current user_task fallback and unsafe request refusal.	Recreate whenever P18.9.0 review-preparation authority, completion-detail extraction or Pepper Chat review-prep routing changes.	AGENT_PLATFORM_review_prepare_action_owner	Synthetic temporary HERMES_HOME, fake provider readiness and monkeypatched runtime fixtures only; no live provider, credential access, live worker dispatch, command execution, Kanban requeue, Git mutation, Docker invocation, Graphify invocation, human acceptance or ticket closure.	python_targeted_tests;python_ast_parse;kanban_projection;pepper_lead_agent_chat_bridge;review_validation;human_review_acceptance_boundary;idempotency	retain_product_divergence	restore_baseline_source_sha256:8194a8a0104831ccbc95963e3f0c05c069a75c00e02008adf7735a596bda0715	Review-preparation tests are retired with equivalent completed-run evidence binding and chat-action coverage elsewhere.	PEPPER_REVIEW_PREPARE_ACTION_01I_human_acceptance_required	implemented_pending_human_approval
PEPPER-REVIEW-PREPARE-ACTION-01I-006	tests/hermes_cli/test_agent_platform_lead_agent_workflow_context.py	AGENT_PLATFORM_product_modification	PEPPER-REVIEW-PREPARE-ACTION-01I	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-RETRY-START-ACTION-01E:tests/hermes_cli/test_agent_platform_lead_agent_workflow_context.py	93d726bd6ead6b1b9a499d5191e407431bcb1a1f09e2fe85ee7f9a37a4026a53	2fee9595f265aba04a9f34d649214bc659e08937aff162fb85bd489eb4c390a1	Update Lead Agent workflow-context tests to require prepare_current_ticket_review exposure, PREPARE_P18_9_0_REVIEW guidance and KANBAN_COMPLETION_RESULT_DETAIL_GAP handling while preserving generic file and shell denial.	Reapply whenever Pepper Lead Agent workflow-context tests must cover governed review-preparation action binding.	AGENT_PLATFORM_review_prepare_action_owner	Synthetic workflow/toolset prompt fixtures only; no provider call, credential leakage, raw payload assertions, worker dispatch, Kanban dispatch, file/shell/terminal mutation, Git mutation, Docker invocation, Graphify invocation, human acceptance or ticket closure.	python_targeted_tests;python_ast_parse;pepper_lead_agent_workflow_context;pepper_lead_agent_chat_bridge;review_validation;human_review_acceptance_boundary	retain_product_divergence	restore_baseline_source_sha256:93d726bd6ead6b1b9a499d5191e407431bcb1a1f09e2fe85ee7f9a37a4026a53	Lead Agent review-preparation workflow-context tests are retired with equivalent Pepper Chat coverage elsewhere.	PEPPER_REVIEW_PREPARE_ACTION_01I_human_acceptance_required	implemented_pending_human_approval
