modification_id	path	change_class	owner_ticket	baseline_upstream_commit	baseline_source_object_or_none	baseline_source_sha256_or_none	current_product_sha256_or_none	intent	reapplication_predicate	conflict_owner	security_or_compatibility_impact	validation_lane_ids	upstream_disposition	rollback_target	retirement_condition	approval_reference	status
P14.7-002	tests/hermes_cli/test_agent_platform_runtime_adapter_conformance.py	AGENT_PLATFORM_product_addition	P14.7	d51608a47229bc6e95a29956e9df5cd3d7a8e155	none	none	9e21229877b048ba54b732bfb321dd0475a642e5ad3879cb402cbb1aec0b3ed4	Verify the primary P14.7 conformance matrix for contracts, profiles, environments, workspaces, paths, processes, streams, cancellation, shutdown, rollback, events, audit projection, concurrency, cleanup, source safety and root exports.	Recreate whenever the P14.7 primary adapter-conformance boundary is reapplied.	AGENT_PLATFORM_runtime_adapter_owner	Pytest-only inert lifecycle coverage; launches only the repository-owned probe through HermesProcessOwner with exact cleanup and performs no live Hermes, dashboard, gateway, provider, worker, agent, tool, MCP, frontend, Graphify, repository artifact or Git mutation.	python_targeted_tests;ruff;windows_footgun;runtime_adapter_conformance;runtime_shutdown_rollback;runtime_audit_projection;contract_source_guard	retain_product_divergence	delete_path	Primary conformance tests are retired with equivalent fixed-case coverage elsewhere.	P14.7_human_acceptance_required	implemented_pending_human_approval
P14.7-003	tests/hermes_cli/test_agent_platform_runtime_adapter_failure_conformance.py	AGENT_PLATFORM_product_addition	P14.7	d51608a47229bc6e95a29956e9df5cd3d7a8e155	none	none	d6d1b8d62f8b9ba7d54260b3cf9a606d20b34b91e5e0faee80d10b84ef7c723e	Verify P14.7 rollback failure and fail-closed conformance for marker defects, unknown profiles, dashboard-scope denial, duplicate ownership, listener rejection, path escapes, workspace duplication, environment path rejection, event/state rejection, unsupported errors and cleanup safety.	Recreate whenever the P14.7 failure-conformance boundary is reapplied.	AGENT_PLATFORM_runtime_adapter_owner	Pytest-only synthetic failure coverage; preserves sibling workspaces and unrelated processes, writes no audit files, event spools, databases or repository runtime artifacts, and performs no provider, worker, agent, tool, MCP, UI, Graphify or Git mutation.	python_targeted_tests;ruff;windows_footgun;runtime_adapter_conformance;runtime_shutdown_rollback;runtime_audit_projection;contract_source_guard	retain_product_divergence	delete_path	Failure conformance tests are retired with equivalent fail-closed coverage elsewhere.	P14.7_human_acceptance_required	implemented_pending_human_approval
P14.8-001	hermes_cli/agent_platform/runtime_adapter/listener_discovery.py	AGENT_PLATFORM_product_addition	P14.8	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	020d04807d5b195ff46d22efb3d18e905b76c0599c089d7c4681747b22898ed5	Implement bounded internal listener discovery for exact owned loopback dashboard ports across Windows TCP tables and POSIX proc tables.	Recreate while P14.8 dashboard lifecycle composition requires listener PID ownership proof and no accepted upstream equivalent exists.	AGENT_PLATFORM_runtime_adapter_owner	Reads local TCP listener metadata only to prove an already-owned runtime process owns the selected loopback port; no shell, command, environment, provider, worker, agent, tool, MCP, UI, Graphify or Git authority.	python_targeted_tests;windows_footgun;runtime_adapter_controlled_lifecycle;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream supplies equivalent exact listener ownership proof or the P14.8 dashboard adapter is retired.	P14.8_human_acceptance_required	implemented_pending_human_approval
P14.8-002	hermes_cli/agent_platform/runtime_adapter/readiness.py	AGENT_PLATFORM_product_addition	P14.8	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	b3839ac6a9f5529fab941d2c297cb1d30500e9615b3ae554b97162d563288447	Implement bounded dashboard ready-file waiting and loopback HTTP readiness validation for public status, protected product configuration and locked Files-root behavior.	Recreate while P14.8 dashboard lifecycle composition requires governed readiness evidence and no accepted upstream equivalent exists.	AGENT_PLATFORM_runtime_adapter_owner	Probes only fixed local dashboard endpoints with an adapter-owned session token, validates credential-free product metadata and managed Files-root rejection, and stores no raw response bodies or secrets.	python_targeted_tests;windows_footgun;runtime_adapter_controlled_lifecycle;provider_null_runtime;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream supplies equivalent governed dashboard readiness evidence or the P14.8 dashboard adapter is retired.	P14.8_human_acceptance_required	implemented_pending_human_approval
P14.8-003	hermes_cli/agent_platform/runtime_adapter/adapter.py	AGENT_PLATFORM_product_addition	P14.8	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	5dc9860558eb8b78b30f5dcbc5d87dc84caf38c8a3d67c72891a09902cb24e4d	Compose the single internal governed dashboard lifecycle by resolving the P14.8 profile, allocating the locked workspace, sanitizing the environment, launching the fixed dashboard argv, proving listener/readiness, shutting down and rolling back.	Recreate while P14.8 requires a live internal dashboard runtime adapter and no accepted upstream equivalent exists.	AGENT_PLATFORM_runtime_adapter_owner	Internal-only composition accepts no public argv, executable, PID, signal, environment, path, provider, worker, agent, tool, MCP, UI, Graphify or Git authority; launch uses the fixed loopback dashboard command and adapter-owned env bindings.	python_targeted_tests;windows_footgun;runtime_adapter_controlled_lifecycle;runtime_shutdown_rollback;runtime_audit_projection;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream supplies equivalent governed dashboard lifecycle composition or the P14.8 dashboard adapter is retired.	P14.8_human_acceptance_required	implemented_pending_human_approval
P14.8-004	tests/hermes_cli/test_agent_platform_runtime_listener_discovery.py	AGENT_PLATFORM_product_addition	P14.8	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	ac98a2326bc61f4fa26dedcd44774239da5455c0ba4ab1e0e4dc231fbe3077ce	Verify owned listener discovery, occupied-port rejection, ambiguity handling and duplicate same-PID listener rows with fake endpoint providers.	Recreate whenever the P14.8 listener-discovery boundary is reapplied.	AGENT_PLATFORM_runtime_adapter_owner	Synthetic endpoint and process-owner fixtures only; no live sockets, process launch, dashboard, provider, worker, agent, tool, MCP, UI, Graphify, repository artifact or Git mutation.	python_targeted_tests;windows_footgun;runtime_adapter_controlled_lifecycle;contract_source_guard	retain_product_divergence	delete_path	Listener-discovery tests are retired with equivalent exact-ownership coverage elsewhere.	P14.8_human_acceptance_required	implemented_pending_human_approval
P14.8-005	tests/hermes_cli/test_agent_platform_runtime_readiness.py	AGENT_PLATFORM_product_addition	P14.8	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	841530c5dc506046565f34a685de161744a2a14b7fe3276faad1896f6f901edd	Verify ready-file parsing, status/product/readiness probes, session-token header placement and Files-root escape rejection with fake transports.	Recreate whenever the P14.8 dashboard-readiness boundary is reapplied.	AGENT_PLATFORM_runtime_adapter_owner	Synthetic ready files and fake HTTP transport only; no live dashboard, provider, worker, agent, tool, MCP, UI, Graphify, repository artifact or Git mutation.	python_targeted_tests;windows_footgun;runtime_adapter_controlled_lifecycle;provider_null_runtime;contract_source_guard	retain_product_divergence	delete_path	Readiness tests are retired with equivalent dashboard readiness coverage elsewhere.	P14.8_human_acceptance_required	implemented_pending_human_approval
P14.8-006	tests/hermes_cli/test_agent_platform_runtime_adapter_integration.py	AGENT_PLATFORM_product_addition	P14.8	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	19d9e93314a731c08403be5ff14b74058137796852948434d3bc542f5232b368	Verify internal adapter composition across real profile, workspace and environment machinery with fake process owner, listener discovery and readiness collaborators.	Recreate whenever the P14.8 governed dashboard adapter composition is reapplied.	AGENT_PLATFORM_runtime_adapter_owner	Uses pytest temporary workspaces and test doubles only; no live dashboard, network listener, provider, worker, agent, tool, MCP, UI, Graphify, repository artifact or Git mutation.	python_targeted_tests;windows_footgun;runtime_adapter_controlled_lifecycle;runtime_shutdown_rollback;contract_source_guard	retain_product_divergence	delete_path	Adapter integration tests are retired with equivalent controlled-lifecycle composition coverage elsewhere.	P14.8_human_acceptance_required	implemented_pending_human_approval
P15.1-001	hermes_cli/agent_platform/provider_credentials/__init__.py	AGENT_PLATFORM_product_addition	P15.1	71a982b05a0d025055343cda84eec2258b1bfca3	none	none	da4462f2dbb803f0e28a0687783f4cf72ae3a449f7469c3b372ccc67c7fbb0d3	Expose only the reviewed provider-credential contract surface for the AGENT PLATFORM namespace.	Recreate while P15 provider-credential storage or delivery consumers need a contract-only public import boundary and no accepted upstream equivalent exists.	AGENT_PLATFORM_provider_credentials_owner	Contract exports only; no store, delivery, OAuth, filesystem, environment, provider, worker, agent, UI, Graphify or Git authority.	python_targeted_tests;provider_credential_boundary;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream provides an equivalent contract-only provider-credential boundary or P15 provider credentials are retired.	P15.1_human_acceptance_required	implemented_pending_human_approval
P15.1-002	hermes_cli/agent_platform/provider_credentials/contracts.py	AGENT_PLATFORM_product_addition	P15.1	71a982b05a0d025055343cda84eec2258b1bfca3	none	none	973284be3cec59126839e31a8d7603698ead732506bda40dacce07bf0d745863	Define frozen schema-versioned OpenAI Codex ChatGPT OAuth credential, status, lease and acquisition contracts with fixed provider, auth and store identifiers.	Recreate while P15 provider credentials require immutable DTOs matching the accepted provider-model strategy and no accepted upstream equivalent exists.	AGENT_PLATFORM_provider_credentials_owner	Secret-bearing fields use redacted SecretStr contracts; public projections expose only fixed identifiers, booleans, counts, argv shape and pathless lease metadata, with no provider calls or credential acquisition.	python_targeted_tests;provider_credential_boundary;provider_null_runtime;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream supplies equivalent schema-versioned fixed OpenAI Codex OAuth credential contracts or P15 credential delivery is retired.	P15.1_human_acceptance_required	implemented_pending_human_approval
P15.1-003	hermes_cli/agent_platform/provider_credentials/store.py	AGENT_PLATFORM_product_addition	P15.1	71a982b05a0d025055343cda84eec2258b1bfca3	none	none	d3846ef02ec62fc08f16529b81f252ec0da1f4c6cc8878c3fe29dd46ce9dc1c9	Implement the internal dedicated auth.json promotion, status and local-clear boundary for exactly one fixed OpenAI Codex OAuth credential.	Recreate while AGENT PLATFORM must persist a fixed Codex ChatGPT OAuth credential through an isolated Hermes auth-shaped store without modifying upstream auth code.	AGENT_PLATFORM_provider_credentials_owner	Writes only to trusted internal store roots, refuses existing stores, rejects unrelated providers or multiple credentials, never merges or overwrites, emits secret-free status, validates POSIX permissions and Windows DACL policy, and reads no home fallbacks, env tokens, Codex CLI auth, provider APIs, workers, agents, UI, Graphify or Git.	python_targeted_tests;provider_credential_boundary;provider_null_runtime;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream provides an equivalent dedicated single-credential Hermes auth-store boundary or P15 credential storage is retired.	P15.1_human_acceptance_required	implemented_pending_human_approval
P15.1-004	hermes_cli/agent_platform/provider_credentials/delivery.py	AGENT_PLATFORM_product_addition	P15.1	71a982b05a0d025055343cda84eec2258b1bfca3	none	none	f12bbed1bf37fb297a88ec237fffe951a233a6c7b3b8cdeab68471141ffc8b98	Implement the internal temporary HERMES_HOME projection lease and marker-checked release boundary for delivering the fixed Codex credential to future governed processes.	Recreate while P15 runtime launch composition requires credential delivery through a short-lived Hermes auth projection and no accepted upstream equivalent exists.	AGENT_PLATFORM_provider_credentials_owner	Creates only trusted internally composed contained lease directories, returns pathless public lease refs, enforces one active lease, 900000 ms maximum TTL, 300000 ms minimum remaining credential lifetime, no refresh, exact runtime/correlation release and no process launch, provider call, browser, env-token read, worker, agent, UI, Graphify or Git mutation.	python_targeted_tests;provider_credential_boundary;runtime_path_containment;provider_null_runtime;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream supplies equivalent contained credential projection leases and marker-checked release or P15 delivery is retired.	P15.1_human_acceptance_required	implemented_pending_human_approval
P15.1-005	hermes_cli/agent_platform/provider_credentials/oauth_acquisition.py	AGENT_PLATFORM_product_addition	P15.1	71a982b05a0d025055343cda84eec2258b1bfca3	none	none	76e3e590c520c93a94b00333a69cb05ceb69f76c45047502621b13eaa0815a2b	Define the internal fixed Hermes auth-add command plan for OpenAI Codex ChatGPT OAuth with execution disabled unless an explicit fake or caller executor is injected.	Recreate while P15 needs an acquisition boundary that can be reviewed independently before any real OAuth execution is accepted upstream.	AGENT_PLATFORM_provider_credentials_owner	Builds a fixed no-shell product-local Python argv with no caller label or endpoint override and an explicit HERMES_HOME environment projection only; default path is dry-run and performs no OAuth, browser, provider call, credential read, worker, agent, UI, Graphify or Git mutation.	python_targeted_tests;provider_credential_boundary;provider_null_runtime;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream provides an equivalent fixed Codex OAuth acquisition command boundary or P15 acquisition is retired.	P15.1_human_acceptance_required	implemented_pending_human_approval
P15.1-006	tests/hermes_cli/test_agent_platform_provider_credential_contracts.py	AGENT_PLATFORM_product_addition	P15.1	71a982b05a0d025055343cda84eec2258b1bfca3	none	none	be1507099597a7edfa6e8a7bc3957c8cde04ecfac05e1d9fe29134bf74aeb663	Verify fixed provider/auth/store constants, strict frozen contracts, UTC enforcement, secret redaction, pathless public models, no-token projections and contract-only root exports.	Recreate whenever P15.1 provider-credential contracts or root exports are reapplied.	AGENT_PLATFORM_provider_credentials_owner	Synthetic values and source inspection only; reads no real auth store, env token, Codex CLI file, provider, worker, agent, UI, Graphify or Git state.	python_targeted_tests;provider_credential_boundary;contract_source_guard	retain_product_divergence	delete_path	P15 provider-credential contract tests are retired with equivalent invariant and source-guard coverage elsewhere.	P15.1_human_acceptance_required	implemented_pending_human_approval
P15.1-007	tests/hermes_cli/test_agent_platform_provider_credential_store.py	AGENT_PLATFORM_product_addition	P15.1	71a982b05a0d025055343cda84eec2258b1bfca3	none	none	28ef920568f999f485169327b7839ad44547156d5e94760cb3a79eb1c1fd8a1b	Verify dedicated auth.json status, exact single-credential promotion, unrelated-provider rejection, multiple-credential rejection, existing-store refusal, no overwrite, staging rollback, local clear and protection policy.	Recreate whenever the P15.1 credential-store boundary is reapplied.	AGENT_PLATFORM_provider_credentials_owner	Uses pytest temporary trusted roots, synthetic tokens and injected protection backends only; never reads real home auth, env tokens, Codex CLI auth, provider APIs, workers, agents, UI, Graphify or Git state.	python_targeted_tests;provider_credential_boundary;provider_null_runtime;contract_source_guard	retain_product_divergence	delete_path	Credential-store tests are retired with equivalent storage, clear, ACL and source-safety coverage elsewhere.	P15.1_human_acceptance_required	implemented_pending_human_approval
P15.1-008	tests/hermes_cli/test_agent_platform_provider_credential_delivery.py	AGENT_PLATFORM_product_addition	P15.1	71a982b05a0d025055343cda84eec2258b1bfca3	none	none	45d740bb7d3f96cc6f0aad9d8d6474e31650d7f384d15beb4f0e52b56d5d824f	Verify temp credential projection, pathless public lease refs, single active lease, TTL and near-expiry enforcement, runtime/correlation/provider release checks, sibling preservation and zero residue.	Recreate whenever the P15.1 credential-delivery lease boundary is reapplied.	AGENT_PLATFORM_provider_credentials_owner	Uses pytest temporary trusted roots, synthetic tokens and injected protection backends only; launches no process, reads no real credentials or env tokens, calls no provider, starts no worker or agent, and mutates no UI, Graphify or Git state.	python_targeted_tests;provider_credential_boundary;runtime_path_containment;provider_null_runtime;contract_source_guard	retain_product_divergence	delete_path	Credential-delivery tests are retired with equivalent lease, release and source-safety coverage elsewhere.	P15.1_human_acceptance_required	implemented_pending_human_approval
P15.1-009	tests/hermes_cli/test_agent_platform_openai_codex_oauth_acquisition.py	AGENT_PLATFORM_product_addition	P15.1	71a982b05a0d025055343cda84eec2258b1bfca3	none	none	04597f88ff0ed831667040ea82d7f434549b3f67db7047c4e3621971869ecf82	Verify the locked Hermes auth-add parser and OpenAI Codex branch, fixed product-local Python argv, no caller label, explicit synthetic HERMES_HOME environment, dry-run default, fake-executor-only path and forbidden source authority.	Recreate whenever the P15.1 OAuth acquisition boundary is reapplied.	AGENT_PLATFORM_provider_credentials_owner	Uses synthetic paths and an injected fake executor only; no OAuth is started, no browser opens, no provider call occurs, no credential is read, and no worker, agent, UI, Graphify or Git state mutates.	python_targeted_tests;provider_credential_boundary;provider_null_runtime;contract_source_guard	retain_product_divergence	delete_path	OAuth acquisition boundary tests are retired with equivalent fixed-command and no-execution coverage elsewhere.	P15.1_human_acceptance_required	implemented_pending_human_approval
